damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
0.007,1419,2.838,0.00927907,0.0160507,0.0661481,94.8526,0
0.007,1420,2.84,0.00927652,0.0160509,0.0661877,95.6695,0
0.007,1421,2.842,0.00927399,0.016051,0.0662275,96.5011,0
0.007,1422,2.844,0.00927147,0.0160511,0.0662674,97.348,0
0.007,1423,2.846,0.00926897,0.0160512,0.0663074,98.2105,0
0.007,1424,2.848,0.00926648,0.0160513,0.0663476,99.0891,0
0.007,1425,2.85,0.00926401,0.0160514,0.0663878,99.9843,0
0.007,1426,2.852,0.00926156,0.0160515,0.0664281,100.896,0
0.007,1427,2.854,0.00925913,0.0160515,0.0664685,101.826,0
0.007,1428,2.856,0.00925671,0.0160516,0.0665089,102.774,0
0.007,1429,2.858,0.00925432,0.0160516,0.0665494,103.74,0
0.007,1430,2.86,0.00925194,0.0160517,0.0665898,104.725,0
0.007,1431,2.862,0.00924957,0.0160517,0.0666302,105.73,0
0.007,1432,2.864,0.00924723,0.0160517,0.0666705,106.756,0
0.007,1433,2.866,0.00924491,0.0160517,0.0667107,107.802,0
0.007,1434,2.868,0.0092426,0.0160517,0.0667508,108.869,0
0.007,1435,2.87,0.00924032,0.0160517,0.0667907,109.959,0
0.007,1436,2.872,0.00923805,0.0160517,0.0668304,111.072,0
0.007,1437,2.874,0.00923581,0.0160517,0.0668699,112.208,0
0.007,1438,2.876,0.00923359,0.0160516,0.066909,113.369,0
0.007,1439,2.878,0.00923139,0.0160516,0.0669478,114.554,0
0.007,1440,2.88,0.00922921,0.0160516,0.0669862,115.766,0
0.007,1441,2.882,0.00922705,0.0160515,0.0670241,117.005,0
0.007,1442,2.884,0.00922491,0.0160514,0.0670615,118.271,0
0.007,1443,2.886,0.0092228,0.0160513,0.0670983,119.566,0
0.007,1444,2.888,0.00922071,0.0160513,0.0671344,120.89,0
0.007,1445,2.89,0.00921865,0.0160512,0.0671697,122.245,0
0.007,1446,2.892,0.00921661,0.0160511,0.0672042,123.632,0
0.007,1447,2.894,0.0092146,0.016051,0.0672377,125.051,0
0.007,1448,2.896,0.00921261,0.0160509,0.0672702,126.505,0
0.007,1449,2.898,0.00921065,0.0160507,0.0673016,127.993,0
0.007,1450,2.9,0.00920872,0.0160506,0.0673316,129.518,0
0.007,1451,2.902,0.00920681,0.0160505,0.0673603,131.08,0
0.007,1452,2.904,0.00920494,0.0160504,0.0673875,132.682,0
0.007,1453,2.906,0.00920309,0.0160502,0.0674129,134.324,0
0.007,1454,2.908,0.00920127,0.0160501,0.0674366,136.008,0
0.007,1455,2.91,0.00919949,0.0160499,0.0674582,137.736,0
0.007,1456,2.912,0.00919774,0.0160498,0.0674776,139.509,0
0.007,1457,2.914,0.00919602,0.0160496,0.0674947,141.329,0
0.007,1458,2.916,0.00919433,0.0160495,0.0675092,143.198,0
0.007,1459,2.918,0.00919268,0.0160493,0.0675209,145.117,0
0.007,1460,2.92,0.00919107,0.0160492,0.0675295,147.089,0
0.007,1461,2.922,0.0091895,0.0160491,0.0675349,149.116,0
0.007,1462,2.924,0.00918796,0.0160489,0.0675366,151.201,0
0.007,1463,2.926,0.00918646,0.0160488,0.0675346,153.344,0
0.007,1464,2.928,0.00918501,0.0160487,0.0675283,155.549,0
0.007,1465,2.93,0.0091836,0.0160485,0.0675175,157.819,0
0.007,1466,2.932,0.00918223,0.0160484,0.0675019,160.156,0
0.007,1467,2.934,0.00918091,0.0160483,0.067481,162.562,0
0.007,1468,2.936,0.00917964,0.0160482,0.0674545,165.042,0
0.007,1469,2.938,0.00917842,0.0160482,0.0674219,167.597,0
0.007,1470,2.94,0.00917725,0.0160481,0.0673828,170.232,0
0.007,1471,2.942,0.00917613,0.0160481,0.0673366,172.949,0
0.007,1472,2.944,0.00917507,0.0160481,0.0672829,175.753,0
0.007,1473,2.946,0.00917407,0.0160481,0.0672212,178.647,0
0.007,1474,2.948,0.00917313,0.0160481,0.0671507,181.635,0
0.007,1475,2.95,0.00917225,0.0160482,0.067071,184.721,0
0.007,1476,2.952,0.00917143,0.0160483,0.0669814,187.911,0
0.007,1477,2.954,0.00917069,0.0160484,0.0668811,191.208,0
0.007,1478,2.956,0.00917001,0.0160486,0.0667695,194.617,0
0.007,1479,2.958,0.00916941,0.0160488,0.0666459,198.144,0
0.007,1480,2.96,0.00916888,0.0160491,0.0665094,201.795,0
0.007,1481,2.962,0.00916844,0.0160494,0.0663592,205.574,0
0.007,1482,2.964,0.00916807,0.0160498,0.0661944,209.488,0
0.007,1483,2.966,0.00916779,0.0160502,0.0660143,213.544,0
0.007,1484,2.968,0.0091676,0.0160507,0.0658178,217.747,0
0.007,1485,2.97,0.00916751,0.0160513,0.0656041,222.105,0
0.007,1486,2.972,0.00916751,0.016052,0.065372,226.626,0
0.007,1487,2.974,0.00916761,0.0160527,0.0651208,231.317,0
0.007,1488,2.976,0.00916781,0.0160536,0.0648493,236.185,0
0.007,1489,2.978,0.00916812,0.0160545,0.0645566,241.241,0
0.007,1490,2.98,0.00916854,0.0160555,0.0642416,246.491,0
0.007,1491,2.982,0.00916907,0.0160567,0.0639033,251.946,0
0.007,1492,2.984,0.00916972,0.0160579,0.0635408,257.616,0
0.007,1493,2.986,0.0091705,0.0160593,0.0631531,263.51,0
0.007,1494,2.988,0.0091714,0.0160608,0.0627391,269.639,0
0.007,1495,2.99,0.00917242,0.0160624,0.0622982,276.014,0
0.007,1496,2.992,0.00917358,0.0160642,0.0618294,282.646,0
0.007,1497,2.994,0.00917487,0.0160662,0.0613319,289.547,0
0.007,1498,2.996,0.0091763,0.0160682,0.0608052,296.729,0
0.007,1499,2.998,0.00917786,0.0160705,0.0602487,304.206,0
0.007,1500,3.0,0.00917957,0.0160729,0.0596619,311.989,0
0.007,1501,3.002,0.00918141,0.0160755,0.0590445,320.093,0
0.007,1502,3.004,0.0091834,0.0160782,0.0583964,328.531,0
0.007,1503,3.006,0.00918552,0.0160812,0.0577175,337.318,0
0.007,1504,3.008,0.00918779,0.0160843,0.0570081,346.467,0
0.007,1505,3.01,0.0091902,0.0160876,0.0562685,355.994,0
0.007,1506,3.012,0.00919274,0.0160911,0.0554992,365.914,0
0.007,1507,3.014,0.00919541,0.0160947,0.0547009,376.242,0
0.007,1508,3.016,0.00919821,0.0160986,0.0538747,386.992,0
0.007,1509,3.018,0.00920114,0.0161026,0.0530216,398.182,0
0.007,1510,3.02,0.00920418,0.0161068,0.052143,409.826,0
0.007,1511,3.022,0.00920733,0.0161112,0.0512404,421.94,0
0.007,1512,3.024,0.00921059,0.0161158,0.0503155,434.539,0
0.007,1513,3.026,0.00921394,0.0161205,0.0493701,447.64,0
0.007,1514,3.028,0.00921737,0.0161253,0.0484062,461.256,0
0.007,1515,3.03,0.00922087,0.0161303,0.0474261,475.403,0
0.007,1516,3.032,0.00922443,0.0161354,0.0464318,490.096,0
0.007,1517,3.034,0.00922804,0.0161407,0.0454258,505.348,0
0.007,1518,3.036,0.00923168,0.016146,0.0444103,521.174,0
0.007,1519,3.038,0.00923534,0.0161514,0.0433879,537.587,0
0.007,1520,3.04,0.00923901,0.0161569,0.042361,554.598,0
0.007,1521,3.042,0.00924267,0.0161624,0.0413319,572.221,0
0.007,1522,3.044,0.0092463,0.0161679,0.0403029,590.467,0
0.007,1523,3.046,0.0092499,0.0161735,0.0392765,609.344,0
0.007,1524,3.048,0.00925344,0.016179,0.0382548,628.863,0
0.007,1525,3.05,0.00925691,0.0161846,0.0372399,649.032,0
0.007,1526,3.052,0.0092603,0.01619,0.0362338,669.858,0
0.007,1527,3.054,0.00926359,0.0161954,0.0352384,691.348,0
0.007,1528,3.056,0.00926677,0.0162008,0.0342554,713.505,0
0.007,1529,3.058,0.00926982,0.016206,0.0332864,736.333,0
0.007,1530,3.06,0.00927274,0.0162112,0.0323327,759.835,0
0.007,1531,3.062,0.0092755,0.0162162,0.0313958,784.011,0
0.007,1532,3.064,0.00927811,0.016221,0.0304767,808.861,0
0.007,1533,3.066,0.00928054,0.0162257,0.0295763,834.38,0
0.007,1534,3.068,0.0092828,0.0162303,0.0286955,860.566,0
0.007,1535,3.07,0.00928487,0.0162346,0.0278349,887.412,0
0.007,1536,3.072,0.00928674,0.0162388,0.0269952,914.911,0
0.007,1537,3.074,0.00928841,0.0162428,0.0261767,943.051,0
0.007,1538,3.076,0.00928987,0.0162466,0.0253796,971.822,0
0.007,1539,3.078,0.00929113,0.0162502,0.0246042,1001.21,0
0.007,1540,3.08,0.00929217,0.0162536,0.0238506,1031.2,0
0.007,1541,3.082,0.00929299,0.0162568,0.0231187,1061.77,0
0.007,1542,3.084,0.00929359,0.0162598,0.0224084,1092.9,0
0.007,1543,3.086,0.00929397,0.0162625,0.0217196,1124.56,0
0.007,1544,3.088,0.00929413,0.0162651,0.0210519,1156.75,0
0.007,1545,3.09,0.00929408,0.0162674,0.0204051,1189.41,0
0.007,1546,3.092,0.0092938,0.0162696,0.0197787,1222.53,0
0.007,1547,3.094,0.0092933,0.0162715,0.0191724,1256.07,0
0.007,1548,3.096,0.0092926,0.0162733,0.0185857,1289.99,0
0.007,1549,3.098,0.00929168,0.0162748,0.0180181,1324.26,0
0.007,1550,3.1,0.00929055,0.0162762,0.0174691,1358.83,0
0.007,1551,3.102,0.00928921,0.0162774,0.0169382,1393.66,0
0.007,1552,3.104,0.00928768,0.0162784,0.0164247,1428.71,0
0.007,1553,3.106,0.00928595,0.0162793,0.0159281,1463.92,0
0.007,1554,3.108,0.00928402,0.01628,0.0154478,1499.25,0
0.007,1555,3.11,0.00928191,0.0162805,0.0149833,1534.63,0
0.007,1556,3.112,0.00927962,0.0162809,0.0145338,1570.01,0
0.007,1557,3.114,0.00927715,0.0162812,0.0140988,1605.33,0
0.007,1558,3.116,0.0092745,0.0162814,0.0136777,1640.53,0
0.007,1559,3.118,0.00927169,0.0162814,0.0132698,1675.55,0
0.007,1560,3.12,0.00926872,0.0162813,0.0128746,1710.31,0
0.007,1561,3.122,0.0092656,0.0162812,0.0124915,1744.75,0
0.007,1562,3.124,0.00926232,0.0162809,0.0121198,1778.79,0
0.007,1563,3.126,0.0092589,0.0162806,0.011759,1812.37,0
0.007,1564,3.128,0.00925534,0.0162802,0.0114085,1845.4,0
0.007,1565,3.13,0.00925165,0.0162797,0.0110676,1877.82,0
0.007,1566,3.132,0.00924783,0.0162792,0.0107358,1909.54,0
0.007,1567,3.134,0.00924388,0.0162786,0.0104125,1940.49,0
0.007,1568,3.136,0.00923982,0.016278,0.0100972,1970.59,0
0.007,1569,3.138,0.00923565,0.0162773,0.0097893,1999.75,0
0.007,1570,3.14,0.00923137,0.0162766,0.00948819,2027.91,0
0.007,1571,3.142,0.009227,0.0162759,0.00919334,2054.97,0
0.007,1572,3.144,0.00922252,0.0162752,0.00890419,2080.86,0
0.007,1573,3.146,0.00921796,0.0162745,0.00862018,2105.5,0
0.007,1574,3.148,0.00921331,0.0162738,0.00841832,2128.81,0
0.007,1575,3.15,0.00920857,0.0162731,0.00857211,2150.71,0
0.007,1576,3.152,0.00920377,0.0162724,0.00872398,2171.14,0
0.007,1577,3.154,0.00919889,0.0162717,0.00887424,2190.02,0
0.007,1578,3.156,0.00919394,0.0162711,0.00902321,2207.27,0
0.007,1579,3.158,0.00918894,0.0162705,0.0091712,2222.84,0
0.007,1580,3.16,0.00918388,0.0162699,0.00931854,2236.65,0
0.007,1581,3.162,0.00917876,0.0162694,0.00946555,2248.65,0
0.007,1582,3.164,0.0091736,0.0162689,0.00961259,2258.79,0
0.007,1583,3.166,0.0091684,0.0162685,0.00975998,2266.99,0
0.007,1584,3.168,0.00916316,0.0162682,0.00990809,2273.23,0
0.007,1585,3.17,0.00915788,0.0162679,0.0100573,2277.46,0
0.007,1586,3.172,0.00915258,0.0162677,0.0102079,2279.64,0
0.007,1587,3.174,0.00914725,0.0162676,0.0103604,2279.73,0
0.007,1588,3.176,0.00914191,0.0162675,0.0105151,2277.72,0
0.007,1589,3.178,0.00913654,0.0162676,0.0106726,2273.58,0
0.007,1590,3.18,0.00913117,0.0162678,0.0108331,2267.31,0
0.007,1591,3.182,0.0091258,0.016268,0.0109972,2258.88,0
0.007,1592,3.184,0.00912042,0.0162684,0.0111653,2248.31,0
0.007,1593,3.186,0.00911505,0.0162689,0.0113381,2235.6,0
0.007,1594,3.188,0.00910969,0.0162695,0.0115159,2220.76,0
0.007,1595,3.19,0.00910435,0.0162702,0.0116995,2203.82,0
0.007,1596,3.192,0.00909902,0.0162711,0.0118893,2184.8,0
0.007,1597,3.194,0.00909373,0.0162721,0.0120861,2163.73,0
0.007,1598,3.196,0.00908846,0.0162732,0.0122905,2140.67,0
0.007,1599,3.198,0.00908323,0.0162745,0.0125032,2115.65,0
0.007,1600,3.2,0.00907805,0.016276,0.0127251,2088.74,0
0.007,1601,3.202,0.00907292,0.0162776,0.012957,2059.99,0
0.007,1602,3.204,0.00906785,0.0162794,0.0131996,2029.47,0
0.007,1603,3.206,0.00906284,0.0162814,0.0134541,1997.26,0
0.007,1604,3.208,0.00905791,0.0162836,0.0137214,1963.44,0
0.007,1605,3.21,0.00905305,0.016286,0.0140027,1928.1,0
0.007,1606,3.212,0.00904829,0.0162886,0.0142989,1891.32,0
0.007,1607,3.214,0.00904362,0.0162915,0.0146116,1853.19,0
0.007,1608,3.216,0.00903906,0.0162945,0.0149419,1813.83,0
0.007,1609,3.218,0.00903461,0.0162979,0.0152913,1773.33,0
0.007,1610,3.22,0.0090303,0.0163015,0.0156613,1731.79,0
0.007,1611,3.222,0.00902612,0.0163054,0.0160536,1689.33,0
0.007,1612,3.224,0.00902209,0.0163096,0.01647,1646.07,0
0.007,1613,3.226,0.00901822,0.016314,0.0169124,1602.1,0
0.007,1614,3.228,0.00901453,0.0163189,0.0173827,1557.55,0
0.007,1615,3.23,0.00901103,0.0163241,0.017883,1512.53,0
0.007,1616,3.232,0.00900773,0.0163296,0.0184157,1467.15,0
0.007,1617,3.234,0.00900466,0.0163355,0.0189831,1421.54,0
0.007,1618,3.236,0.00900182,0.0163419,0.0195877,1375.8,0
0.007,1619,3.238,0.00899923,0.0163487,0.0202322,1330.04,0
0.007,1620,3.24,0.00899692,0.0163559,0.0209193,1284.38,0
0.007,1621,3.242,0.0089949,0.0163637,0.0216518,1238.93,0
0.007,1622,3.244,0.0089932,0.016372,0.0224327,1193.78,0
0.007,1623,3.246,0.00899183,0.0163808,0.0232649,1149.04,0
0.007,1624,3.248,0.00899081,0.0163902,0.0241513,1104.8,0
0.007,1625,3.25,0.00899018,0.0164002,0.0250948,1061.17,0
0.007,1626,3.252,0.00898995,0.0164108,0.0260983,1018.22,0
0.007,1627,3.254,0.00899014,0.0164221,0.0271642,976.049,0
0.007,1628,3.256,0.00899078,0.0164341,0.028295,934.728,0
0.007,1629,3.258,0.0089919,0.0164469,0.0297005,894.332,0
0.007,1630,3.26,0.00899351,0.0164603,0.0319939,854.928,0
0.007,1631,3.262,0.00899563,0.0164746,0.0344119,816.581,0
0.007,1632,3.264,0.00899829,0.0164897,0.0369542,779.344,0
0.007,1633,3.266,0.00900148,0.0165055,0.0396184,743.268,0
0.007,1634,3.268,0.00900524,0.0165222,0.0424003,708.397,0
0.007,1635,3.27,0.00900955,0.0165396,0.045293,674.767,0
0.007,1636,3.272,0.00901443,0.0165579,0.0482867,642.409,0
0.007,1637,3.274,0.00901985,0.0165768,0.0513689,611.345,0
0.007,1638,3.276,0.0090258,0.0165965,0.0545239,581.593,0
0.007,1639,3.278,0.00903225,0.0166168,0.0577328,553.162,0
0.007,1640,3.28,0.00903916,0.0166377,0.060974,526.054,0
0.007,1641,3.282,0.00904649,0.0166591,0.064223,500.267,0
0.007,1642,3.284,0.00905416,0.0166807,0.0674535,475.79,0
0.007,1643,3.286,0.0090621,0.0167026,0.0706375,452.604,0
0.007,1644,3.288,0.00907023,0.0167244,0.0737467,430.687,0
0.007,1645,3.29,0.00907845,0.0167462,0.076753,410.01,0
0.007,1646,3.292,0.00908666,0.0167676,0.0796297,390.538,0
0.007,1647,3.294,0.00909475,0.0167884,0.0823524,372.232,0
0.007,1648,3.296,0.0091026,0.0168086,0.0848997,355.048,0
0.007,1649,3.298,0.00911011,0.0168278,0.0872543,338.939,0
0.007,1650,3.3,0.00911717,0.0168458,0.0894029,323.855,0
0.007,1651,3.302,0.00912368,0.0168626,0.0913366,309.745,0
0.007,1652,3.304,0.00912954,0.0168779,0.0930512,296.556,0
0.007,1653,3.306,0.00913468,0.0168916,0.0945466,284.235,0
0.007,1654,3.308,0.00913904,0.0169036,0.0958264,272.728,0
0.007,1655,3.31,0.00914256,0.0169137,0.0968974,261.983,0
0.007,1656,3.312,0.00914521,0.016922,0.0977693,251.95,0
0.007,1657,3.314,0.00914698,0.0169284,0.0984534,242.58,0
0.007,1658,3.316,0.00914785,0.0169329,0.0989629,233.824,0
0.007,1659,3.318,0.00914784,0.0169355,0.0993114,225.64,0
0.007,1660,3.32,0.00914697,0.0169363,0.0995132,217.984,0
0.007,1661,3.322,0.00914528,0.0169353,0.0995825,210.817,0
0.007,1662,3.324,0.0091428,0.0169326,0.099533,204.102,0
0.007,1663,3.326,0.00913959,0.0169283,0.0993781,197.805,0
0.007,1664,3.328,0.00913569,0.0169225,0.0991303,191.894,0
0.007,1665,3.33,0.00913117,0.0169154,0.0988013,186.339,0
0.007,1666,3.332,0.00912609,0.0169069,0.0984019,181.113,0
0.007,1667,3.334,0.0091205,0.0168973,0.0979418,176.191,0
0.007,1668,3.336,0.00911447,0.0168867,0.0974302,171.55,0
0.007,1669,3.338,0.00910806,0.0168752,0.0968749,167.17,0
0.007,1670,3.34,0.00910131,0.0168628,0.0962833,163.029,0
0.007,1671,3.342,0.0090943,0.0168498,0.0956618,159.112,0
0.007,1672,3.344,0.00908707,0.0168362,0.095016,155.401,0
0.007,1673,3.346,0.00907966,0.016822,0.094351,151.882,0
0.007,1674,3.348,0.00907213,0.0168075,0.0936713,148.541,0
0.007,1675,3.35,0.00906451,0.0167927,0.0929806,145.366,0
0.007,1676,3.352,0.00905685,0.0167776,0.0922824,142.344,0
0.007,1677,3.354,0.00904918,0.0167623,0.0915796,139.466,0
0.007,1678,3.356,0.00904153,0.0167469,0.0908748,136.722,0
0.007,1679,3.358,0.00903392,0.0167315,0.0901702,134.103,0
0.007,1680,3.36,0.00902639,0.0167161,0.0894676,131.601,0
0.007,1681,3.362,0.00901895,0.0167007,0.0887688,129.208,0
0.007,1682,3.364,0.00901163,0.0166855,0.0880751,126.918,0
0.007,1683,3.366,0.00900443,0.0166703,0.0873876,124.724,0
0.007,1684,3.368,0.00899738,0.0166553,0.0867074,122.619,0
0.007,1685,3.37,0.00899049,0.0166406,0.0860353,120.6,0
0.007,1686,3.372,0.00898377,0.016626,0.0853719,118.66,0
0.007,1687,3.374,0.00897722,0.0166117,0.0847179,116.795,0
0.007,1688,3.376,0.00897086,0.0165976,0.0840738,115.001,0
0.007,1689,3.378,0.00896468,0.0165838,0.0834398,113.273,0
0.007,1690,3.38,0.0089587,0.0165702,0.0828162,111.609,0
0.007,1691,3.382,0.00895291,0.016557,0.0822034,110.004,0
0.007,1692,3.384,0.00894732,0.0165441,0.0816013,108.455,0
0.007,1693,3.386,0.00894192,0.0165314,0.0810102,106.959,0
0.007,1694,3.388,0.00893672,0.0165191,0.08043,105.515,0
0.007,1695,3.39,0.00893172,0.0165071,0.0798608,104.118,0
0.007,1696,3.392,0.00892691,0.0164954,0.0793026,102.766,0
0.007,1697,3.394,0.0089223,0.016484,0.0787553,101.458,0
0.007,1698,3.396,0.00891787,0.0164729,0.0782188,100.191,0
0.007,1699,3.398,0.00891364,0.0164621,0.077693,98.9628,0
0.007,1700,3.4,0.00890959,0.0164517,0.0771778,97.7721,0
0.007,1701,3.402,0.00890572,0.0164415,0.0766731,96.6169,0
0.007,1702,3.404,0.00890203,0.0164316,0.0761788,95.4955,0
0.007,1703,3.406,0.00889852,0.016422,0.0756946,94.4065,0
0.007,1704,3.408,0.00889517,0.0164127,0.0752205,93.3483,0
0.007,1705,3.41,0.00889199,0.0164037,0.0747562,92.3197,0
0.007,1706,3.412,0.00888898,0.016395,0.0743016,91.3192,0
0.007,1707,3.414,0.00888612,0.0163865,0.0738565,90.3458,0
0.007,1708,3.416,0.00888341,0.0163783,0.0734208,89.3982,0
0.007,1709,3.418,0.00888086,0.0163704,0.0729941,88.4754,0
0.007,1710,3.42,0.00887845,0.0163627,0.0725765,87.5763,0
0.007,1711,3.422,0.00887618,0.0163552,0.0721676,86.7,0
0.007,1712,3.424,0.00887405,0.016348,0.0717673,85.8456,0
0.007,1713,3.426,0.00887205,0.0163411,0.0713754,85.0122,0
0.007,1714,3.428,0.00887018,0.0163343,0.0709917,84.1989,0
0.007,1715,3.43,0.00886843,0.0163278,0.0706161,83.4051,0
0.007,1716,3.432,0.0088668,0.0163215,0.0702483,82.6299,0
0.007,1717,3.434,0.00886529,0.0163154,0.0698883,81.8727,0
0.007,1718,3.436,0.0088639,0.0163095,0.0695357,81.1328,0
0.007,1719,3.438,0.00886261,0.0163038,0.0691906,80.4095,0
0.007,1720,3.44,0.00886143,0.0162983,0.0688525,79.7023,0
0.007,1721,3.442,0.00886035,0.016293,0.0685215,79.0106,0
0.007,1722,3.444,0.00885936,0.0162878,0.0681974,78.3339,0
0.007,1723,3.446,0.00885848,0.0162829,0.0678799,77.6715,0
0.007,1724,3.448,0.00885768,0.0162781,0.067569,77.0231,0
0.007,1725,3.45,0.00885697,0.0162734,0.0672645,76.3881,0
0.007,1726,3.452,0.00885635,0.0162689,0.0669662,75.7662,0
0.007,1727,3.454,0.00885581,0.0162646,0.066674,75.1568,0
0.007,1728,3.456,0.00885534,0.0162604,0.0663877,74.5595,0
0.007,1729,3.458,0.00885496,0.0162564,0.0661072,73.9741,0
0.007,1730,3.46,0.00885464,0.0162525,0.0658324,73.4,0
0.007,1731,3.462,0.0088544,0.0162487,0.0655632,72.8369,0
0.007,1732,3.464,0.00885423,0.0162451,0.0652993,72.2845,0
0.007,1733,3.466,0.00885412,0.0162416,0.0650407,71.7425,0
0.007,1734,3.468,0.00885407,0.0162382,0.0647873,71.2104,0
0.007,1735,3.47,0.00885409,0.0162349,0.0645388,70.6882,0
0.007,1736,3.472,0.00885416,0.0162317,0.0642953,70.1753,0
0.007,1737,3.474,0.00885429,0.0162287,0.0640566,69.6716,0
0.007,1738,3.476,0.00885447,0.0162257,0.0638226,69.1768,0
0.007,1739,3.478,0.0088547,0.0162229,0.0635931,68.6907,0
0.007,1740,3.48,0.00885499,0.0162201,0.0633681,68.2129,0
0.007,1741,3.482,0.00885532,0.0162174,0.0631474,67.7433,0
0.007,1742,3.484,0.0088557,0.0162149,0.062931,67.2816,0
0.007,1743,3.486,0.00885612,0.0162124,0.0627187,66.8276,0
0.007,1744,3.488,0.00885658,0.01621,0.0625105,66.3811,0
0.007,1745,3.49,0.00885709,0.0162077,0.0623063,65.9418,0
0.007,1746,3.492,0.00885763,0.0162054,0.0621059,65.5097,0
0.007,1747,3.494,0.00885821,0.0162033,0.0619093,65.0844,0
0.007,1748,3.496,0.00885882,0.0162012,0.0617163,64.6659,0
0.007,1749,3.498,0.00885947,0.0161992,0.061527,64.2539,0
0.007,1750,3.5,0.00886016,0.0161972,0.0613412,63.8483,0
0.007,1751,3.502,0.00886087,0.0161953,0.0611588,63.449,0
0.007,1752,3.504,0.00886161,0.0161935,0.0609798,63.0556,0
0.007,1753,3.506,0.00886239,0.0161917,0.0608041,62.6682,0
0.007,1754,3.508,0.00886319,0.01619,0.0606315,62.2865,0
0.007,1755,3.51,0.00886401,0.0161883,0.0604621,61.9104,0
0.007,1756,3.512,0.00886487,0.0161867,0.0602957,61.5399,0
0.007,1757,3.514,0.00886574,0.0161852,0.0601323,61.1746,0
0.007,1758,3.516,0.00886664,0.0161837,0.0599719,60.8146,0
0.007,1759,3.518,0.00886756,0.0161822,0.0598143,60.4597,0
0.007,1760,3.52,0.0088685,0.0161808,0.0596594,60.1097,0
0.007,1761,3.522,0.00886947,0.0161795,0.0595073,59.7647,0
0.007,1762,3.524,0.00887045,0.0161781,0.0593578,59.4243,0
0.007,1763,3.526,0.00887145,0.0161768,0.059211,59.0886,0
0.007,1764,3.528,0.00887246,0.0161756,0.0590666,58.7575,0
0.007,1765,3.53,0.00887349,0.0161744,0.0589248,58.4307,0
0.007,1766,3.532,0.00887454,0.0161732,0.0587853,58.1083,0
0.007,1767,3.534,0.00887561,0.0161721,0.0586483,57.7902,0
0.007,1768,3.536,0.00887668,0.016171,0.0585135,57.4762,0
0.007,1769,3.538,0.00887777,0.0161699,0.058381,57.1662,0
0.007,1770,3.54,0.00887888,0.0161688,0.0582508,56.8603,0
0.007,1771,3.542,0.00887999,0.0161678,0.0581226,56.5582,0
0.007,1772,3.544,0.00888112,0.0161668,0.0579966,56.2599,0
0.007,1773,3.546,0.00888226,0.0161659,0.0578727,55.9653,0
0.007,1774,3.548,0.0088834,0.0161649,0.0577508,55.6744,0
0.007,1775,3.55,0.00888456,0.016164,0.0576308,55.3871,0
0.007,1776,3.552,0.00888573,0.0161631,0.0575128,55.1032,0
0.007,1777,3.554,0.0088869,0.0161622,0.0573967,54.8228,0
0.007,1778,3.556,0.00888809,0.0161614,0.0572824,54.5458,0
0.007,1779,3.558,0.00888928,0.0161605,0.0571699,54.2721,0
0.007,1780,3.56,0.00889047,0.0161597,0.0570591,54.0015,0
0.007,1781,3.562,0.00889168,0.0161589,0.0569501,53.7342,0
0.007,1782,3.564,0.00889289,0.0161581,0.0568428,53.4699,0
0.007,1783,3.566,0.00889411,0.0161573,0.0567372,53.2087,0
0.007,1784,3.568,0.00889533,0.0161566,0.0566331,52.9505,0
0.007,1785,3.57,0.00889655,0.0161558,0.0565306,52.6953,0
0.007,1786,3.572,0.00889779,0.0161551,0.0564297,52.4429,0
0.007,1787,3.574,0.00889902,0.0161544,0.0563302,52.1933,0
0.007,1788,3.576,0.00890026,0.0161537,0.0562323,51.9465,0
0.007,1789,3.578,0.0089015,0.016153,0.0561358,51.7024,0
0.007,1790,3.58,0.00890275,0.0161523,0.0560407,51.461,0
0.007,1791,3.582,0.008904,0.0161516,0.055947,51.2222,0
0.007,1792,3.584,0.00890525,0.0161509,0.0558546,50.986,0
0.007,1793,3.586,0.00890651,0.0161503,0.0557635,50.7523,0
0.007,1794,3.588,0.00890776,0.0161496,0.0556738,50.5211,0
0.007,1795,3.59,0.00890902,0.016149,0.0555853,50.2923,0
0.007,1796,3.592,0.00891028,0.0161484,0.055498,50.066,0
0.007,1797,3.594,0.00891154,0.0161477,0.055412,49.842,0
0.007,1798,3.596,0.00891281,0.0161471,0.0553271,49.6203,0
0.007,1799,3.598,0.00891407,0.0161465,0.0552434,49.4009,0
0.007,1800,3.6,0.00891534,0.0161458,0.0551608,49.1838,0
0.007,1801,3.602,0.0089166,0.0161452,0.0550794,48.9688,0
0.007,1802,3.604,0.00891787,0.0161446,0.054999,48.756,0
0.007,1803,3.606,0.00891913,0.016144,0.0549197,48.5454,0
0.007,1804,3.608,0.0089204,0.0161434,0.0548414,48.3368,0
0.007,1805,3.61,0.00892166,0.0161428,0.0547641,48.1303,0
0.007,1806,3.612,0.00892293,0.0161422,0.0546878,47.9258,0
0.007,1807,3.614,0.00892419,0.0161416,0.0546125,47.7233,0
0.007,1808,3.616,0.00892545,0.016141,0.0545382,47.5228,0
0.007,1809,3.618,0.00892672,0.0161404,0.0544648,47.3242,0
0.007,1810,3.62,0.00892798,0.0161398,0.0543923,47.1276,0
0.007,1811,3.622,0.00892924,0.0161392,0.0543207,46.9327,0
0.007,1812,3.624,0.0089305,0.0161386,0.0542499,46.7398,0
0.007,1813,3.626,0.00893176,0.016138,0.05418,46.5486,0
